combinaison,entry_time,exit_time,pair,variant,entry_price,initial_stop,target,exit_price,exit_reason,r_multiple,net_pnl,gross_pnl,fees,funding,bars_held,qty,notional,risk_amount,rr_planned,b_price,a_price,l1,l2,moved_to_breakeven,size_capped,equity_after
A-risk10%,2024-02-06 10:00:00+00:00,2024-02-09 18:00:00+00:00,SUI_USDT_USDT,A,1.53985,1.4288007,1.7708499999999998,1.7708499999999998,target,2.0603282506058127,7.635804760010241,7.709293011606026,0.022097970886168036,0.051390280709617084,80,33.373562820805326,51.39028070961708,3.7061107897564534,2.080157191445602,1.6638,1.4328,1.53985,1.4331,True,False,44.69691265757477
A-risk10%,2024-02-26 07:00:00+00:00,2024-02-27 15:00:00+00:00,FIL_USDT_USDT,A,8.0075,7.750179500000001,8.8805,7.746304410250001,stop,-1.0502877041496375,-4.694461777770108,-4.537002089456321,0.10182315284840043,0.055636535465387424,32,17.370132833402252,139.09133866346855,4.469691265757477,3.3926562399808824,8.619,7.746,8.0075,7.7735,False,False,40.00245087980466
A-risk10%,2024-02-28 15:00:00+00:00,2024-02-28 17:00:00+00:00,LINK_USDT_USDT,A,19.7759,18.43128975,21.8969,18.422074105125002,stop,-1.0176983353598694,-4.071042767069215,-4.027661834315538,0.04191008930972359,0.001470843443953238,2,2.975022009523183,58.833737758129516,4.000245087980466,1.5774087695672412,20.933,18.812,19.7759,18.48675,False,False,35.93140811273545
A-risk10%,2024-02-28 17:00:00+00:00,2024-02-28 17:00:00+00:00,ORDI_USDT_USDT,A,69.1696,67.45618916666666,85.6596,67.42246107208334,stop,-1.0494010931448936,-3.7706458951739874,-3.6638709542002523,0.10677494097373508,0.0,0,2.0970690399355636,145.05342666472697,3.593140811273545,9.624078288287494,83.095,66.605,69.1696,67.65916666666666,False,False,32.16076221756146
A-risk10%,2024-02-29 22:00:00+00:00,2024-03-03 14:00:00+00:00,FIL_USDT_USDT,A,8.014000000000001,7.73672,10.443000000000001,10.443000000000001,target,8.723663444893216,28.055966571724383,28.173143186113858,0.042815290554640055,0.07436132383483457,64,11.598659195600598,92.95165479354321,3.2160762217561465,8.760098095787619,8.895,6.466,8.014000000000001,7.76,True,False,60.216728789285845
A-risk10%,2024-03-05 17:00:00+00:00,2024-03-05 19:00:00+00:00,SOL_USDT_USDT,A,127.88000000000001,122.47148,142.96000000000004,122.41024426000001,stop,-1.0290900975392505,-6.196843930326076,-6.089850789850434,0.10343370310757517,0.0035594373680664306,2,1.1133679599832438,142.37749472265722,6.021672878928585,2.7881934429381787,142.74,127.66,127.88000000000001,122.84,False,False,54.01988485895977
A-risk10%,2024-03-05 19:00:00+00:00,2024-03-05 19:00:00+00:00,ORDI_USDT_USDT,A,69.51285714285714,67.45618916666666,84.72685714285714,67.42246107208334,stop,-1.041189448458498,-5.62449341220919,-5.4905777869886165,0.1339156252205732,0.0,0,2.6265729560791593,182.58059067122258,5.401988485895977,7.39740209704657,97.234,82.02,69.51285714285714,67.65916666666666,False,False,48.39539144675058
A-risk10%,2024-03-05 19:00:00+00:00,2024-03-05 19:00:00+00:00,ENS_USDT_USDT,A,22.740599999999997,21.448041210526316,32.1896,21.437317189921053,stop,-1.0209372798205483,-4.9408659299496165,-4.879691529177897,0.06117440077171882,0.0,0,3.744153986717833,85.14430815035554,4.839539144675058,7.310305787984743,30.536,21.087,22.740599999999997,21.51257894736842,False,False,43.45452551680096
A-risk10%,2024-03-05 19:00:00+00:00,2024-03-05 19:00:00+00:00,ETH_USDT_USDT,A,3362.0225,3208.28618,3730.0225,3206.68203691,stop,-1.0262802095841794,-4.459651955476357,-4.390794652256592,0.06885730321976415,0.0,0,0.02826562097804928,95.02965370467368,4.345452551680096,2.393708916669789,3825.0,3457.0,3362.0225,3217.94,False,False,38.99487356132461
A-risk10%,2024-03-06 12:00:00+00:00,2024-03-07 11:00:00+00:00,SOL_USDT_USDT,A,127.88000000000001,122.47148,142.96000000000004,142.96000000000004,target,2.7713804330944507,10.806962957884714,10.872525077188863,0.039054571510687364,0.02650754779346064,23,0.7209897266040347,92.20016623812397,3.899487356132461,2.7881934429381787,142.74,127.66,127.88000000000001,122.84,False,False,49.801836519209324
A-risk10%,2024-03-09 16:00:00+00:00,2024-03-11 00:00:00+00:00,ETH_USDT_USDT,A,3878.725,3743.9144600000004,4111.594999999999,3742.0425027700007,stop,-1.0464156260076043,-5.21134199375768,-5.049337672029001,0.10468903218144593,0.057315289547233,32,0.0369420940819683,143.2882238680825,4.980183651920933,1.7273871909421943,3999.0,3766.13,3878.725,3755.1800000000003,False,False,44.590494525451646
A-risk10%,2024-03-08 16:00:00+00:00,2024-03-11 07:00:00+00:00,BTC_USDT_USDT,A,66610.3,64457.8446,70175.9,70175.9,target,1.6194468646133067,8.065142800301802,8.249807558980866,0.06329705108392816,0.12136770759513486,63,0.0023137221109998,154.11772393033,4.980183651920933,1.6565267740274576,70286.2,66720.6,66610.3,64651.799999999996,False,False,52.655637325753446
A-risk10%,2024-03-12 12:00:00+00:00,2024-03-13 06:00:00+00:00,AAVE_USDT_USDT,A,128.47333333333333,119.88925,147.2733333333333,147.2733333333333,target,2.180307837179276,11.480549873300985,11.532110573532389,0.03382916010939341,0.017731540122011398,18,0.6134101368900212,78.80684498671732,5.265563732575345,2.1900998941840033,138.69,119.89,128.47333333333333,120.25,True,False,64.13618719905443
A-risk10%,2024-03-12 17:00:00+00:00,2024-03-13 11:00:00+00:00,SOL_USDT_USDT,A,144.44,141.28819333333334,154.27,154.27,target,3.089580050383813,16.268380662189312,16.422483028109543,0.09980793296697041,0.05429443295325853,18,1.670649341618466,241.30859090337123,5.265563732575345,3.1188461221183315,155.34,145.51,144.44,141.71333333333334,False,False,80.40456786124375
A-risk10%,2024-03-14 10:00:00+00:00,2024-03-14 13:00:00+00:00,BCH_USDT_USDT,A,453.76666666666665,431.55145000000005,495.0666666666666,431.3356742750001,stop,-1.0252430546862943,-8.2434224764793,-8.118553498769094,0.1187102071323706,0.00615877057783468,3,0.36193465527567353,164.23388207559145,8.040456786124375,1.8590860768857413,474.9,433.6,453.76666666666665,432.85,False,False,72.16114538476445
A-risk10%,2024-03-14 14:00:00+00:00,2024-03-14 19:00:00+00:00,BCH_USDT_USDT,A,432.85,424.02410000000003,474.15,423.81208795000003,stop,-1.0633059317885427,-7.672937393227547,-7.389457000586506,0.2613615777186279,0.02211881492241254,5,0.8176066507071748,353.90103875860063,7.216114538476446,4.6794094653236495,474.9,433.6,432.85,425.3,False,False,64.48820799153691
A-risk10%,2024-03-14 13:00:00+00:00,2024-03-15 02:00:00+00:00,BTC_USDT_USDT,A,71472.65,68088.64442499999,76564.65,68054.60010278749,stop,-1.028777490384021,-7.423776205217446,-7.288711265350993,0.11029838501972515,0.02476655484672811,13,0.002132418040852796,152.4095682875576,7.216114538476446,1.5047256534144438,73672.0,68580.0,71472.65,68293.525,False,False,57.06443178631947
A-risk10%,2024-03-14 21:00:00+00:00,2024-03-15 02:00:00+00:00,BCH_USDT_USDT,A,432.85,424.02410000000003,474.15,423.81208795000003,stop,-1.0633059317885427,-6.8570694087814505,-6.603731654444506,0.23357084612564497,0.01976690821129912,5,0.7306700505505046,316.27053138078594,6.448820799153691,4.6794094653236495,474.9,433.6,432.85,425.3,False,False,50.20736237753802
A-risk10%,2024-03-19 07:00:00+00:00,2024-03-19 12:00:00+00:00,AVAX_USDT_USDT,A,55.233000000000004,51.91379,60.849000000000004,60.849000000000004,target,1.6839342908402875,8.454589916018081,8.49492942935979,0.03511782044227006,0.0052216928994372035,5,1.5126298841452617,83.54708639099525,5.020736237753802,1.6919688721111321,65.398,59.782,55.233000000000004,52.07,False,False,58.6619522935561
A-risk10%,2024-03-19 22:00:00+00:00,2024-03-19 22:00:00+00:00,AVAX_USDT_USDT,A,55.233000000000004,53.8863545,60.849000000000004,53.859411322750006,stop,-1.0502080565950798,-6.160725491428884,-5.983563859665232,0.17716163176365216,0.0,0,4.35615403560596,240.603455848624,5.86619522935561,4.170362578718746,65.398,59.782,55.233000000000004,54.048500000000004,False,False,52.50122680212721
A-risk10%,2024-03-23 02:00:00+00:00,2024-03-23 03:00:00+00:00,BCH_USDT_USDT,A,432.85,424.02410000000003,491.75,423.81208795000003,stop,-1.0608537739349528,-5.569612458925155,-5.376238914498561,0.19015501203594531,0.003218532390648658,1,0.5948540862929251,257.48259125189264,5.250122680212722,6.673540375485791,449.9,391.0,432.85,425.3,False,False,46.93161434320206
A-risk10%,2024-03-23 05:00:00+00:00,2024-03-24 13:00:00+00:00,BCH_USDT_USDT,A,425.3,415.59945,484.2,484.2,target,6.035532005917175,28.325726045775756,28.496034604373918,0.08800388275951812,0.08230467583864334,32,0.4838036435377577,205.76168959660833,4.6931614343202055,6.071820669961997,449.9,391.0,425.3,416.84999999999997,True,False,75.25734038897781
A-risk10%,2024-05-11 11:00:00+00:00,2024-05-11 15:00:00+00:00,AR_USDT_USDT,A,40.650499999999994,39.599510666666674,45.68149999999999,39.57971091133334,stop,-1.049221452296279,-7.896161597887872,-7.667512540303978,0.21409492074132808,0.014554136842566349,4,7.160618857119273,291.08273685132696,7.525734038897781,4.7869182306957105,44.997,39.966,40.650499999999994,39.71866666666667,False,False,67.36117879108994
A-risk10%,2024-05-16 14:00:00+00:00,2024-05-21 14:00:00+00:00,AR_USDT_USDT,A,43.2535,40.52854849999999,51.37050000000001,44.656,time_stop,0.47869044641711656,3.224515274669005,3.4669994403387747,0.08209928835138076,0.16038487731838888,120,2.472013861204124,106.92325154559258,6.736117879108995,2.9787686129459456,46.728,38.611,43.2535,40.650499999999994,True,False,70.58569406575894
A-risk10%,2024-05-23 20:00:00+00:00,2024-05-23 22:00:00+00:00,ENS_USDT_USDT,A,21.2485,20.684759,25.1815,25.1815,target,6.959193650098181,49.121951393020254,49.24487215948988,0.11626948458505543,0.006651281884572342,2,12.520943849349067,266.05127538289366,7.058569406575895,6.976608052279323,25.283,21.35,21.2485,20.747,False,False,119.7076454587792
A-risk10%,2024-05-31 13:00:00+00:00,2024-06-01 12:00:00+00:00,AR_USDT_USDT,A,43.49966666666668,40.562612666666666,51.451666666666675,43.477916833333346,breakeven_stop,-0.022767295082645446,-0.2725419287808728,-0.0886473771831883,0.13292230971734584,0.05097224188033869,23,4.075772711662053,177.29475436639544,11.97076454587792,2.7074749051260105,45.213,37.261,43.49966666666668,40.684666666666665,True,False,119.43510352999833
A-risk10%,2024-06-03 04:00:00+00:00,2024-06-04 08:00:00+00:00,ENS_USDT_USDT,A,25.593,24.744210666666667,29.134,24.731838561333337,stop,-1.0471857561932099,-12.507073920607562,-12.117601098882249,0.26342907098404633,0.12604375074126808,28,14.071230497319922,360.12500211790876,11.943510352999834,4.17182433960842,29.785,26.244,25.593,24.81866666666667,False,False,106.92802960939076
A-risk10%,2024-06-05 14:00:00+00:00,2024-06-06 09:00:00+00:00,UNI_USDT_USDT,A,10.8855,10.586146000000001,13.441500000000001,10.580852927000002,stop,-1.0530306872794382,-11.259849650901288,-10.881869372768733,0.2856341918102256,0.09234608632232866,19,35.71959272613395,388.82562662033115,10.692802960939076,8.538385991167672,11.96,9.404,10.8855,10.618,False,False,95.66817995848947
A-risk10%,2024-06-14 14:00:00+00:00,2024-06-14 14:00:00+00:00,UNI_USDT_USDT,A,10.879,10.578170000000002,12.204,10.572880915000002,stop,-1.044144432082071,-9.989139743108238,-9.735018353391643,0.2541213897165947,0.0,0,31.801409420101123,345.9675330812801,9.566817995848949,4.404480936076891,11.06,9.735,10.879,10.610000000000001,False,False,85.67904021538124
A-risk10%,2024-06-14 15:00:00+00:00,2024-06-14 16:00:00+00:00,UNI_USDT_USDT,A,10.610000000000001,10.372123333333334,11.935000000000002,10.366937271666668,stop,-1.0552492278887515,-9.041274103353036,-8.75469694760532,0.28180023379576685,0.004776921951949163,1,36.01826165465909,382.153756155933,8.567904021538125,5.570113364068217,11.06,9.735,10.610000000000001,10.403333333333334,False,False,76.6377661120282
A-risk10%,2024-06-14 22:00:00+00:00,2024-06-15 14:00:00+00:00,UNI_USDT_USDT,A,10.403333333333334,9.7387957,11.728333333333335,11.728333333333335,target,1.9840757450957518,15.205513290119631,15.280555231926535,0.05104666488673014,0.023995276920172417,16,11.532494514661526,119.97638460086208,7.66377661120282,1.9938675156044599,11.06,9.735,10.403333333333334,9.7681,True,False,91.84327940214783
A-risk10%,2024-06-17 01:00:00+00:00,2024-06-17 10:00:00+00:00,UNI_USDT_USDT,A,11.2485,10.846363,12.2325,10.8409398185,stop,-1.0370541746971167,-9.524645632187113,-9.308186917069191,0.18755720843240326,0.028901506685518698,9,22.838803542610577,256.90228164905506,9.184327940214784,2.4469272909481115,12.218,11.234,11.2485,10.879,False,False,82.31863376996071
A-risk10%,2024-06-17 15:00:00+00:00,2024-06-17 16:00:00+00:00,UNI_USDT_USDT,A,10.869499999999999,10.566804200000002,11.853499999999999,10.561520797900002,stop,-1.0442754980044155,-8.596333227516883,-8.37554638896034,0.21709186496522545,0.0036949735913192274,1,27.195168803122336,295.59788730553817,8.231863376996072,3.250788415300147,12.218,11.234,10.869499999999999,10.598600000000001,False,False,73.72230054244383
A-risk10%,2024-06-17 20:00:00+00:00,2024-06-17 23:00:00+00:00,UNI_USDT_USDT,A,10.869499999999999,10.566804200000002,11.853499999999999,10.561520797900002,stop,-1.045173222716817,-7.705257444404376,-7.500908601321275,0.19442149342529866,0.009927349657801269,3,24.355243958602863,264.7293242080338,7.372230054244383,3.250788415300147,12.218,11.234,10.869499999999999,10.598600000000001,False,False,66.01704309803945
A-risk10%,2024-06-18 01:00:00+00:00,2024-06-18 16:00:00+00:00,UNI_USDT_USDT,A,9.7681,9.3433855,10.7521,9.33871380725,stop,-1.0320053214429628,-6.8129939783106135,-6.674320465272508,0.11020463517930403,0.02846887785880098,15,15.543863724464178,151.83401524693855,6.601704309803946,2.3168504960391023,12.218,11.234,9.7681,9.3715,False,False,59.204049119728836
A-risk10%,2024-06-18 22:00:00+00:00,2024-06-23 10:00:00+00:00,ENS_USDT_USDT,A,24.66075,23.690381666666667,28.19875,24.648419625000002,breakeven_stop,-0.06606889991300316,-0.39115463957358876,-0.07523000309139027,0.11280362813540645,0.20312100834679206,108,6.101193442324704,150.46000618280894,5.920404911972884,3.6460381882481063,24.988,21.45,24.66075,23.761666666666667,True,False,58.81289448015525
A-risk10%,2024-07-23 04:00:00+00:00,2024-07-25 02:00:00+00:00,SOL_USDT_USDT,A,176.935,170.10814,191.885,170.02308593,stop,-1.0462425466849303,-6.153255249882972,-5.95456290087697,0.1110461367827163,0.08764621222328561,46,0.861492611246681,152.4281951709315,5.881289448015526,2.1898793881813843,185.25,170.3,176.935,170.62,False,False,52.659639230272276
A-risk10%,2024-07-29 23:00:00+00:00,2024-07-30 18:00:00+00:00,SOL_USDT_USDT,A,181.87,176.78804000000002,193.25,176.69964598000004,stop,-1.0521741513685632,-5.540711121848643,-5.3575584496136734,0.13839460567467965,0.044758066560289606,19,1.0362072749543971,188.4550170959562,5.265963923027228,2.2392935009327184,193.95,182.57,181.87,177.32000000000002,False,False,47.11892810842363
A-risk10%,2024-08-03 18:00:00+00:00,2024-08-04 03:00:00+00:00,AAVE_USDT_USDT,A,106.26666666666667,102.98411800000001,112.04666666666667,102.93262594100001,stop,-1.0430498831703172,-4.9147392458601855,-4.785806433230158,0.11177215965155302,0.01716065297847444,9,1.4354373047657416,152.53913758643947,4.711892810842364,1.7608269021855638,117.97,112.19,106.26666666666667,103.29400000000001,False,False,42.20418886256345
A-risk10%,2024-08-24 21:00:00+00:00,2024-08-26 08:00:00+00:00,AAVE_USDT_USDT,A,136.515,132.51625500000003,152.805,132.44999687250004,stop,-1.0565512275176012,-4.459088754912609,-4.2903500903388645,0.10570242773879623,0.06303623683494819,35,1.0554358645666055,144.08282705131015,4.220418886256345,4.07377814789395,148.99,132.7,136.515,132.91500000000002,False,False,37.74510010765084
A-risk10%,2024-09-04 17:00:00+00:00,2024-09-05 02:00:00+00:00,AAVE_USDT_USDT,A,136.515,132.78378333333336,159.34499999999997,132.7173914416667,stop,-1.0487903573346244,-3.9586697029534297,-3.8416722482111596,0.10146131894068945,0.015536135801580836,9,1.011603009947191,138.09898490294077,3.774510010765084,6.118647626109508,138.92,116.09,136.515,133.18333333333337,False,False,33.78643040469741
A-risk10%,2024-09-05 06:00:00+00:00,2024-09-06 04:00:00+00:00,AAVE_USDT_USDT,A,133.18333333333337,127.252095,144.72333333333336,127.1884689525,stop,-1.0331873004750052,-3.490771082251596,-3.414886686483818,0.05502126362390514,0.020863132143872788,22,0.5696353527865972,75.86593506862832,3.3786430404697416,1.945630802786252,138.92,127.38,133.18333333333337,127.63499999999999,False,False,30.295659322445818
A-risk10%,2024-09-06 13:00:00+00:00,2024-09-06 20:00:00+00:00,SUI_USDT_USDT,A,0.8635,0.8083533571428572,0.9725000000000001,0.8079491804642858,stop,-1.0198888802835746,-3.0898206063821902,-3.0517700018409792,0.03389980534276962,0.004150799198441252,7,54.93654328319963,47.43770512504288,3.029565932244582,1.9765482421543608,0.8877,0.7787,0.8635,0.8107857142857143,False,False,27.205838716063628
A-risk10%,2024-09-07 09:00:00+00:00,2024-09-08 07:00:00+00:00,SUI_USDT_USDT,A,0.8635,0.81559585,0.9388000000000001,0.9388000000000001,target,1.559407222547524,4.242498138929268,4.2764554956503575,0.020471329986216834,0.013486026734872147,22,56.792237658039255,49.0400972177169,2.720583871606363,1.5718888655784515,0.8877,0.8124,0.8635,0.81805,True,False,31.448336854992895
A-risk10%,2024-09-10 06:00:00+00:00,2024-09-11 07:00:00+00:00,AAVE_USDT_USDT,A,136.515,132.78378333333336,154.71499999999997,154.71499999999997,target,4.850721541901039,15.25471250394744,15.339761313625402,0.049092293267770634,0.03595651641019184,25,0.8428440282211764,115.06085251261389,3.1448336854992895,4.877765518843323,142.25,124.05,136.515,133.18333333333337,True,False,46.70304935894033
A-risk10%,2024-09-24 04:00:00+00:00,2024-09-24 17:00:00+00:00,SUI_USDT_USDT,A,1.5157500000000002,1.4612530499999998,1.6404500000000002,1.6404500000000002,target,2.272098725249749,10.611393891372444,10.686598525348348,0.05409629874210818,0.021108335233796897,13,85.69846451762908,129.89744759259628,4.670304935894033,2.288201449805894,1.6471,1.5224,1.5157500000000002,1.46565,False,False,57.31444325031278
A-risk10%,2024-09-28 22:00:00+00:00,2024-10-01 02:00:00+00:00,INJ_USDT_USDT,A,22.653000000000002,21.893123000000003,23.939000000000004,23.939000000000004,target,1.6607387116599164,9.518431464302983,9.699776940202476,0.07028491558287922,0.1110605603166129,52,7.542594821308294,170.86240048709678,5.731444325031278,1.6923791613642765,24.01,22.724,22.653000000000002,21.959000000000003,False,False,66.83287471461576
A-risk10%,2024-10-08 10:00:00+00:00,2024-10-08 12:00:00+00:00,WLD_USDT_USDT,A,1.968,1.91349225,2.134,1.912535503875,stop,-1.044974167015355,-6.983862758414718,-6.800595732957999,0.17723453019511104,0.006032495261607932,2,122.6116923091043,241.29981046431726,6.6832874714615755,3.0454384926914067,2.07,1.904,1.968,1.91925,False,False,59.84901195620104
A-risk10%,2024-10-12 15:00:00+00:00,2024-10-13 14:00:00+00:00,WLD_USDT_USDT,A,2.0429999999999997,1.962096,2.2509999999999994,1.9611149520000002,stop,-1.0377685123553828,-6.210942010372627,-6.057474558471879,0.11001710916723165,0.04345034273351662,23,73.97534356298985,151.13162689918823,5.984901195620104,2.5709482843864415,2.089,1.881,2.0429999999999997,1.968,False,False,53.63806994582841
A-risk10%,2024-10-13 18:00:00+00:00,2024-10-14 01:00:00+00:00,WLD_USDT_USDT,A,1.968,1.91349225,2.21,2.21,target,4.421246519990279,23.714713008698908,23.813885047338193,0.08222678655188345,0.016945252087403457,7,98.40448366668674,193.66002385603952,5.363806994582841,4.439735633923619,2.123,1.881,1.968,1.91925,False,False,77.35278295452733
